Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: 0.0333, Y: 0.4800
X: 0.0500, Y: 0.4800
X: 0.0667, Y: 0.4799
X: 0.0833, Y: 0.4798
X: 0.1000, Y: 0.4797
X: 0.1167, Y: 0.4794
X: 0.1333, Y: 0.4791
X: 0.1500, Y: 0.4787
X: 0.1667, Y: 0.4783
X: 0.1833, Y: 0.4777
X: 0.2000, Y: 0.4770
X: 0.2167, Y: 0.4763
X: 0.2333, Y: 0.4754
X: 0.2500, Y: 0.4745
X: 0.2667, Y: 0.4734
X: 0.2833, Y: 0.4723
X: 0.3000, Y: 0.4711
X: 0.3167, Y: 0.4699
X: 0.3333, Y: 0.4685
X: 0.3500, Y: 0.4671
X: 0.3667, Y: 0.4657
X: 0.3833, Y: 0.4641
X: 0.4000, Y: 0.4625
X: 0.4167, Y: 0.4609
X: 0.4333, Y: 0.4592
X: 0.4500, Y: 0.4575
X: 0.4667, Y: 0.4558
X: 0.4833, Y: 0.4540
X: 0.5000, Y: 0.4521
X: 0.5167, Y: 0.4503
X: 0.5333, Y: 0.4484
X: 0.5500, Y: 0.4465
X: 0.5667, Y: 0.4446
X: 0.5833, Y: 0.4427
X: 0.6000, Y: 0.4407
X: 0.6167, Y: 0.4388
X: 0.6333, Y: 0.4368
X: 0.6500, Y: 0.4349
X: 0.6667, Y: 0.4329
X: 0.6833, Y: 0.4309
X: 0.7000, Y: 0.4289
X: 0.7167, Y: 0.4270
X: 0.7333, Y: 0.4250
X: 0.7500, Y: 0.4230
X: 0.7667, Y: 0.4211
X: 0.7833, Y: 0.4191
X: 0.8000, Y: 0.4171
X: 0.8167, Y: 0.4152
X: 0.8333, Y: 0.4132
X: 0.8500, Y: 0.4113
X: 0.8667, Y: 0.4094
X: 0.8833, Y: 0.4074
X: 0.9000, Y: 0.4055
X: 0.9167, Y: 0.4036
X: 0.9333, Y: 0.4017
X: 0.9500, Y: 0.3997
X: 0.9667, Y: 0.3978
X: 0.9833, Y: 0.3959
X: 1.0000, Y: 0.3940
X: 1.0167, Y: 0.3921
X: 1.0333, Y: 0.3902
X: 1.0500, Y: 0.3883
X: 1.0667, Y: 0.3864
X: 1.0833, Y: 0.3846
X: 1.1000, Y: 0.3827
X: 1.1167, Y: 0.3808
X: 1.1333, Y: 0.3789
X: 1.1500, Y: 0.3770
X: 1.1667, Y: 0.3752
X: 1.1833, Y: 0.3733
X: 1.2000, Y: 0.3714
X: 1.2167, Y: 0.3696
X: 1.2333, Y: 0.3677
X: 1.2500, Y: 0.3658
X: 1.2667, Y: 0.3640
X: 1.2833, Y: 0.3621
X: 1.3000, Y: 0.3602
X: 1.3167, Y: 0.3584
X: 1.3333, Y: 0.3565
X: 1.3500, Y: 0.3546
X: 1.3667, Y: 0.3528
X: 1.3833, Y: 0.3509
X: 1.4000, Y: 0.3491
X: 1.4167, Y: 0.3472
X: 1.4333, Y: 0.3454
X: 1.4500, Y: 0.3435
X: 1.4667, Y: 0.3416
X: 1.4833, Y: 0.3398
X: 1.5000, Y: 0.3379
X: 1.5167, Y: 0.3361
X: 1.5333, Y: 0.3342
X: 1.5500, Y: 0.3324
X: 1.5667, Y: 0.3305
X: 1.5833, Y: 0.3286
X: 1.6000, Y: 0.3268
X: 1.6167, Y: 0.3249
X: 1.6333, Y: 0.3231
X: 1.6500, Y: 0.3212
X: 1.6667, Y: 0.3193
X: 1.6833, Y: 0.3175
X: 1.7000, Y: 0.3156
X: 1.7167, Y: 0.3138
X: 1.7333, Y: 0.3119
X: 1.7500, Y: 0.3100
X: 1.7667, Y: 0.3082
X: 1.7833, Y: 0.3063
X: 1.8000, Y: 0.3044
X: 1.8167, Y: 0.3026
X: 1.8333, Y: 0.3007
X: 1.8500, Y: 0.2989
X: 1.8667, Y: 0.2970
X: 1.8833, Y: 0.2951
X: 1.9000, Y: 0.2932
X: 1.9167, Y: 0.2914
X: 1.9333, Y: 0.2895
X: 1.9500, Y: 0.2876
X: 1.9667, Y: 0.2858
X: 1.9833, Y: 0.2839
X: 2.0000, Y: 0.2820
X: 2.0167, Y: 0.2801
X: 2.0333, Y: 0.2782
X: 2.0500, Y: 0.2764
X: 2.0667, Y: 0.2745
X: 2.0833, Y: 0.2726
X: 2.1000, Y: 0.2707
X: 2.1167, Y: 0.2688
X: 2.1333, Y: 0.2669
X: 2.1500, Y: 0.2651
X: 2.1667, Y: 0.2632
X: 2.1833, Y: 0.2613
X: 2.2000, Y: 0.2594
X: 2.2167, Y: 0.2575
X: 2.2333, Y: 0.2556
X: 2.2500, Y: 0.2537
X: 2.2667, Y: 0.2518
X: 2.2833, Y: 0.2499
X: 2.3000, Y: 0.2480
X: 2.3167, Y: 0.2461
X: 2.3333, Y: 0.2442
X: 2.3500, Y: 0.2423
X: 2.3667, Y: 0.2404
X: 2.3833, Y: 0.2385
X: 2.4000, Y: 0.2366
X: 2.4167, Y: 0.2346
X: 2.4333, Y: 0.2327
X: 2.4500, Y: 0.2308
X: 2.4667, Y: 0.2289
X: 2.4833, Y: 0.2270
X: 2.5000, Y: 0.2251
X: 2.5167, Y: 0.2231
X: 2.5333, Y: 0.2212
X: 2.5500, Y: 0.2193
X: 2.5667, Y: 0.2173
X: 2.5833, Y: 0.2154
X: 2.6000, Y: 0.2135
X: 2.6167, Y: 0.2115
X: 2.6333, Y: 0.2096
X: 2.6500, Y: 0.2077
X: 2.6667, Y: 0.2057
X: 2.6833, Y: 0.2038
X: 2.7000, Y: 0.2018
X: 2.7167, Y: 0.1999
X: 2.7333, Y: 0.1979
X: 2.7500, Y: 0.1960
X: 2.7667, Y: 0.1940
X: 2.7833, Y: 0.1920
X: 2.8000, Y: 0.1901
X: 2.8167, Y: 0.1881
X: 2.8333, Y: 0.1862
X: 2.8500, Y: 0.1842
X: 2.8667, Y: 0.1822
X: 2.8833, Y: 0.1803
X: 2.9000, Y: 0.1783
X: 2.9167, Y: 0.1763
X: 2.9333, Y: 0.1744
X: 2.9500, Y: 0.1724
X: 2.9667, Y: 0.1704
X: 2.9833, Y: 0.1684
X: 3.0000, Y: 0.1665
X: 3.0167, Y: 0.1645
X: 3.0333, Y: 0.1625
X: 3.0500, Y: 0.1606
X: 3.0667, Y: 0.1586
X: 3.0833, Y: 0.1567
X: 3.1000, Y: 0.1547
X: 3.1167, Y: 0.1528
X: 3.1333, Y: 0.1509
X: 3.1500, Y: 0.1490
X: 3.1667, Y: 0.1471
X: 3.1833, Y: 0.1452
X: 3.2000, Y: 0.1434
X: 3.2167, Y: 0.1415
X: 3.2333, Y: 0.1398
X: 3.2500, Y: 0.1380
X: 3.2667, Y: 0.1363
X: 3.2833, Y: 0.1347
X: 3.3000, Y: 0.1331
X: 3.3167, Y: 0.1315
X: 3.3333, Y: 0.1301
X: 3.3500, Y: 0.1287

Chart 2 - Series: 
X: -0.1724, Y: 0.4289
X: -0.1724, Y: 0.1724
X: -0.1724, Y: 0.4309
X: -0.1724, Y: 0.1744
X: -0.1724, Y: 0.1704
X: -0.1724, Y: 0.4270
X: -0.1723, Y: 0.1763
X: -0.1723, Y: 0.1684
X: -0.1722, Y: 0.1783
X: -0.1722, Y: 0.4329
X: -0.1722, Y: 0.4250
X: -0.1722, Y: 0.1665
X: -0.1722, Y: 0.1803
X: -0.1720, Y: 0.1822
X: -0.1720, Y: 0.1645
X: -0.1720, Y: 0.4230
X: -0.1720, Y: 0.4349
X: -0.1719, Y: 0.1842
X: -0.1718, Y: 0.1862
X: -0.1717, Y: 0.1625
X: -0.1717, Y: 0.4211
X: -0.1716, Y: 0.1881
X: -0.1715, Y: 0.4368
X: -0.1714, Y: 0.1901
X: -0.1714, Y: 0.4191
X: -0.1713, Y: 0.1606
X: -0.1713, Y: 0.1920
X: -0.1711, Y: 0.1940
X: -0.1710, Y: 0.4171
X: -0.1709, Y: 0.4388
X: -0.1709, Y: 0.1960
X: -0.1709, Y: 0.1586
X: -0.1707, Y: 0.1979
X: -0.1706, Y: 0.4152
X: -0.1706, Y: 0.1999
X: -0.1704, Y: 0.2018
X: -0.1703, Y: 0.1567
X: -0.1702, Y: 0.4132
